,Property_Name,Price,No_of_Bedroom,Property_type
411,"DAMAC Tower, Bondway","£10,000,000",5,Penthouse
412,"Westminster, London","£10,000,000",5,Apartment
413,"Totteridge Village, Totteridge, London, N20","£10,000,000",5,Detached
414,"Frank Dixon Close, London, SE21","£10,000,000",5,Detached
415,"Palace Gardens Terrace, Kensington, London, W8","£10,000,000",31,Terraced
416,"Damac Tower Nine Elms London, 71 Bondway, London","£10,000,000",6,Apartment
417,"Damac Tower, Nine Elms, SW8","£10,000,000",5,Penthouse
418,"Bondway, Vauxhall","£10,000,000",5,Penthouse
419,"67 Bondway, London, Surrey, SW8","£10,000,000",6,Duplex
420,"1 - 9, Sandycombe Road, London, TW9 2EP","£10,000,000",3,Block of Apartments
421,"Argyll Road, London, W8","£10,000,000",6,Terraced
422,"The King's Hall, The Sloane Building, Hortensia Road, London, SW10","£10,000,000",5,Duplex
423,"Ovington Square, London, SW3","£10,000,000",6,Terraced
424,"Elm Tree Road, London, NW8","£9,995,000",3,Detached
425,"Montagu Mews North, Marylebone, London, W1H","£3,500,000",8,Mews
426,"Lindfield Gardens, Hampstead, NW3","£9,995,000",8,Detached
427,"Palace Gardens Terrace, London, W8","£9,995,000",7,Terraced
428,"Elm Tree Road, London, NW8","£9,995,000",7,House
429,"Lowndes Square, London, SW1X","£9,995,000",7,Duplex
430,"Marryat Road, Wimbledon Village, SW19","£9,975,000",7,Detached
431,"Park Road, Isleworth, TW7","£9,950,000",5,Detached
432,"Mallord Street, London, SW3","£9,950,000",3,Town House
433,"George Street, London, W1H","£9,950,000",5,Apartment
434,"Redington Gardens, Hampstead, London, NW3","£9,950,000",5,Semi-Detached
435,"Redington Gardens, Hampstead, London NW3","£9,950,000",6,House
436,"Chester Terrace, Marylebone, NW1","£9,950,000",5,Terraced
437,"Belgrave Place, Belgravia, London, SW1X","£9,950,000",6,Not Specified
438,"Elsworthy Road, London, NW3","£9,950,000",6,Semi-Detached
439,"Chester Terrace, London, NW1","£9,950,000",6,Terraced
440,"Hamilton Terrace, St Johns Wood, NW8","£9,950,000",5,Link Detached House
441,"Kings Gate Walk, London, SW1E","£9,950,000",7,Penthouse
442,"Hamilton Terrace, St. John's Wood, London, NW8","£9,950,000",5,Detached
443,"Montpelier Square, Knightsbridge, London, SW7","£9,950,000",5,House
444,"Hamilton Terrace, London, NW8","£9,950,000",4,Detached
445,"Chester Street, London, SW1X","£9,950,000",1,House
446,"Mallord Street, Chelsea, London","£9,950,000",3,House
447,"Chester Terrace, Regent's Park, London, NW1","£9,950,000",7,Terraced
448,"Ovington Square, Knightsbridge, London, SW3","£9,950,000",3,Town House
449,"Cadogan Square, London, SW1X","£9,950,000",3,Duplex
450,Parkhurst Road London N7 0LR,"£212,500",2,Apartment
451,"Grosvenor Square, Mayfair, London, W1K","£9,950,000",3,Flat
452,"Daleham Gardens, Hampstead, NW3","£9,950,000",3,House
453,"Worship Street, London, EC2A","£9,900,000",4,Flat
454,"Principal Tower, London, EC2A","£9,900,000",2,Penthouse
455,"Principal Place, EC2A","£9,900,000",3,Flat
456,"Principal Place, Worship Street, London","£9,900,000",3,Flat
457,"Worship Street, London, EC2A 2BA","£9,900,000",3,Apartment
458,"Ebury Square, London, SW1W","£9,900,000",4,Apartment
459,"Worship Street, Shoreditch, EC2A","£9,900,000",3,Apartment
460,"Worship Street, Shoreditch, London, EC2A","£9,900,000",3,Flat
461,"Principal Tower, Shoreditch","£9,900,000",3,Penthouse
462,"Principle Tower, EC2","£9,900,000",3,Penthouse
463,"Worship Street, London, EC2A 2","£9,900,000",3,Penthouse
464,"Principal Tower, Worship Street, Shoreditch, London EC2A","£9,900,000",3,Flat
465,"Worship Street, London, EC2A","£9,900,000",6,Penthouse
466,"Principal Tower, PRINCIPAL PLACE, WORSHIP STREET, London, EC2A","£9,900,000",7,Flat
467,"Principal Tower, 2 Principal Place, EC2A","£9,900,000",5,Flat
468,"Worship Street, London, EC2A","£9,900,000",5,Penthouse
469,"Worship Street, London, EC2A","£9,900,000",6,Penthouse
470,"Highwood Lodge, Highwood Hill, London, NW7","£9,750,000",2,Equestrian Facility
471,"Highwood Hill, Mill HIll, London, NW7","£9,750,000",8,Detached
472,"Holland Street, London, W8","£9,750,000",4,Town House
473,"Brunswick Gardens, Kensington, London, W8","£9,750,000",4,End of Terrace
474,"Holland Street, London, W8","£9,750,000",6,Terraced
475,"Eversleigh Road, SW11","£855,000",5,House
476,"Roedean Crescent, London, SW15","£9,750,000",5,Detached
477,"8 Eaton Lane, Grosvenor Gardens, London, SW1W","£9,740,000",5,Apartment
478,"8 Eaton Lane, Belgravia, London, SW1, SW1W","£9,740,000",5,Apartment
479,"Carlyle Square, London, SW3","£9,650,000",5,Terraced
480,"Nine Elms, 71 Bondway, Parry Street, SW8","£9,601,000",5,Apartment
481,"Damac Tower, Damac Tower, SW8","£9,601,000",5,Flat
482,"Parry Street, Nine Elms","£9,601,000",5,Penthouse
483,"Damac Towers,, Nine Elms","£9,601,000",5,Penthouse
484,"Bondway, London, SW8 1","£9,601,000",5,Penthouse
485,"71 Bondway Parry St, London","£9,601,000",5,Apartment
486,"Damac Tower, Bondway, Nine Elms, SW8","£9,601,000",5,Duplex
487,"Bondway, London, SW8","£9,601,000",5,Penthouse
488,"DAMAC Tower, Nine Elms, London, SW8","£9,601,000",5,Penthouse
489,"Bondway, London, SW8","£9,601,000",3,Apartment
490,"Bondway, SW8 PENTHOUSE","£9,601,000",4,Penthouse
491,"Damac Tower Nine Elms, London, SW8","£9,600,000",7,Penthouse
492,"Damac Tower, Bondway, London, SW8","£9,600,000",3,Penthouse
493,"Parry Street, London, SW8","£9,600,000",3,Apartment
494,"Ref: MY - Worship Street, City of London, EC2A 2FB","£9,500,000",4,Penthouse
495,"Otto Schiff House, 12 Nutley Terrace, Hampstead, London, NW3","£9,500,000",2,Apartment
496,"Lancaster Grove, Belsize Park, London, NW3","£9,500,000",3,Detached
497,"Principal Tower, Principal Place, London EC2A","£9,500,000",5,Penthouse
498,"St. Pancras Chambers, Euston Road, NW1","£9,500,000",6,Penthouse
499,"Ebury Square, Belgravia, London, SW1W","£9,500,000",3,Flat
500,"Cheltenham Avenue, Twickenham","£475,000",3,Flat
501,"Upper Grosvenor Street, Mayfair","£9,500,000",3,Flat
502,"St Edmund's Terrace, St. John's Wood, London, NW8","£9,500,000",4,Apartment
503,"Bishopswood Road, London, N6","£9,500,000",3,Detached
504,"The Penthouse, St. Pancras, Euston Road, London","£9,500,000",3,Penthouse
505,"Principal Tower, City of London","£9,500,000",3,Apartment
506,"Euston Road, LONDON, NW1","£9,500,000",3,Flat
507,"Ebury Square, Belgravia, London, SW1W","£9,500,000",6,Apartment
508,"Worship Street, London, EC2A","£9,500,000",3,Apartment
509,"Upper Grosvenor Street, London, W1K","£9,500,000",3,Apartment
510,"Principal Tower, Shoreditch, London","£9,500,000",3,Penthouse
511,"Principal Tower, Shoreditch High Street, London, EC2A","£9,500,000",3,Flat
512,"Southside Common, Wimbledon, London, SW19","£9,500,000",5,Detached
513,"One Kensington Gardens, Kensington Road, London","£9,500,000",2,Flat
514,St Pancras Chambers,"£9,500,000",3,Apartment
515,"Eaton Square, London, SW1W","£9,450,000",6,Penthouse
516,"Eaton Square, London","£9,450,000",4,Penthouse
517,"Gerald Road, London, SW1W.","£9,450,000",6,Terraced
518,"Ref: SQP1 Marsh Wall, London, E14","£9,450,000",5,Flat
519,"Eaton Square, Belgravia, SW1W","£9,450,000",8,Flat
520,"Hamilton Terrace, St. John's Wood, London, NW8","£9,350,000",2,Semi-Detached
521,"Inverforth House, North End Way, Hampstead, NW3","£9,250,000",8,Apartment
522,"Kensington Gore, London, SW7","£9,250,000",6,Flat
523,"Abingdon Road, Kensington, London, W8","£9,250,000",6,Terraced
524,"The Bishops Avenue, N2","£9,250,000",6,Detached
525,"Elm Quay Court, Battersea, London, SW8","£1,180,000",5,Maisonette
526,"The Bishops Avenue, London, N2","£9,250,000",5,Detached
527,"Palace Gardens Terrace, London, W8","£9,250,000",5,Terraced
528,"Montpelier Square, Knightsbridge, London, SW7","£9,250,000",2,Terraced
529,"The Bishops Avenue, London","£9,250,000",5,Detached
530,"Stafford Terrace, Kensington, London","£9,250,000",3,Terraced
531,"Albert Hall Mansions, Kensington Gore, London, SW7","£9,250,000",8,Apartment
532,"Abingdon Road, W8","£9,250,000",5,Town House
533,"Grosvenor Square, Mayfair","£9,250,000",3,Flat
534,"Montpelier Square, Knightsbridge, London, SW7","£9,250,000",4,Terraced
535,"Pembridge Crescent, Notting Hill, London, W11","£9,250,000",5,Flat
536,21 The Bishops Ave,"£9,250,000",5,Detached
537,"Stafford Terrace, Kensington, London, W8.","£9,250,000",5,Terraced
538,"Pembridge Crescent, Notting Hill, W11","£9,250,000",3,Apartment
539,"St Leonard's Terrace, London","£9,250,000",3,House
540,"Holland Park, London","£9,000,000",3,Flat
541,"Rawlings Street, London, SW3","£9,000,000",6,Terraced
542,"Chelsea Waterfront, Chelsea, London, SW10","£9,000,000",3,Flat
543,"Boiler House, Battersea Power Station, London SW8","£9,000,000",6,Apartment
544,"Lancelot Place, London, SW7","£9,000,000",8,Flat
545,"The W1 London, Marylebone High Street, London, W1U","£9,000,000",4,Apartment
546,"Lower Addison Gardens, London, W14","£9,000,000",6,Terraced
547,"Park Modern, Hyde Park, London W2 3JH","£9,000,000",3,Not Specified
548,"South Audley Street, Mayfair, W1K","£9,000,000",5,Flat
549,"Cheyne Walk, London, SW10","£9,000,000",6,Terraced
550,"Mount View Road, North Chingford","£850,000",5,Semi-Detached
551,"Albion Riverside, London, SW11.","£9,000,000",6,Apartment
552,"Park Modern, Apartment 12, 123 Bayswater Road, London, W2","£9,000,000",3,Apartment
553,"Wycombe Square,London","£9,000,000",6,End of Terrace
554,Albion Riverside,"£9,000,000",5,Penthouse
555,"Kensington Square, London, W8","£8,995,000",3,Terraced
556,"Warwick Gardens, London, W14","£8,950,000",3,Semi-Detached
557,"Chesham Street, SW1X","£8,950,000",5,Apartment
558,"Warwick Gardens, London","£8,950,000",4,End of Terrace
559,"Fitzjohns Avenue, Hampstead, London, NW3","£8,950,000",4,End of Terrace
560,"Cadogan Square, London, SW1X","£8,950,000",5,Penthouse
561,"Whistler Square, London, SW1W","£8,950,000",3,Duplex
562,"Gloucester Gate, London, NW1","£8,950,000",6,Terraced
563,"The Bishops Avenue, N2","£8,950,000",3,Land for sale
564,"South Street, London, W1K","£8,950,000",6,Apartment
565,"Radnor Place, London, W2","£8,950,000",7,House
566,"Gloucester Gate, Regent's Park, London, NW1","£8,950,000",4,Terraced
567,"Brook Street, Mayfair, W1K","£8,950,000",4,Apartment
568,"Soho Square, London, W1D","£8,950,000",3,Town House
569,"Chesham Street, Belgravia, SW1X","£8,950,000",3,Apartment
570,"Compton Avenue, N6","£8,950,000",8,Detached
571,"Sutherland Avenue, London, W9","£8,950,000",5,Terraced
572,"190 Strand, London","£8,950,000",8,Penthouse
573,"Wilton Street, London, SW1X","£8,950,000",3,End of Terrace
574,"Brook Street, London, W1K","£8,950,000",6,Apartment
575,"Seymour Place, Marylebone W1H","£3,750,000",3,Flat
576,"Cheyne Place, Chelsea, London, SW3","£8,950,000",2,End of Terrace
577,"Gloucester Gate, Regent's Park, London, NW1","£8,950,000",4,Terraced
578,"Cheyne Place, London, SW3","£8,950,000",3,Detached
579,"Marylebone Square, Aybrook Street, Marylebone, W1U","£8,800,000",4,Flat
580,"Pembroke Road, Kensington, London","£8,750,000",4,Terraced
581,"North Row, London, W1K","£8,750,000",3,Penthouse
582,"Horse Guards Avenue, London, SW1A","£8,750,000",6,Apartment
583,"Chapel Street, Marylebone, London, NW1","£8,750,000",3,Land for sale
584,"Switch House West, Battersea Power Station, SW11","£8,750,000",3,Penthouse
585,"Chesham Street, SW1X","£8,750,000",5,Apartment
586,"Queen's Gate Terrace, South Kensington","£8,750,000",5,Apartment
587,"Queensway, Bayswater, London, W2","£8,750,000",6,Penthouse
588,"Cadogan Square, London, SW1X","£8,750,000",3,Apartment
589,"Heath Drive, Hampstead, London, NW3","£8,750,000",3,Detached
590,"Marylebone, London, W1U","£8,700,000",5,Flat
591,"One Crown Place, Hackney, EC2A","£8,625,000",3,Penthouse
592,"Perceval Avenue, London, NW3","£8,500,000",5,Detached
593,"Netherhall Gardens, London, NW3","£8,500,000",1,Detached
594,"Ingram Avenue, NW11","£8,500,000",5,Detached
595,"Faraday House, 30 Blandford Street, London, W1U","£8,500,000",5,Apartment
596,"Davies Street, London, W1K","£8,500,000",8,Apartment
597,"Needham Road, London, W11","£8,500,000",6,House
598,"The Tower, One St George Wharf, London","£8,500,000",3,Apartment
599,"3 Merchant Square, London, W2","£8,500,000",6,Apartment
600,"Bewley House, Bewley Street, London, E1","£325,000",3,Flat
601,"Netherhall Gardens, Hampstead NW3","£8,500,000",6,Detached
602,"Perceval Avenue, London","£8,500,000",5,Detached
603,"Eldon Road, Kensington, London, W8","£8,500,000",3,Semi-Detached
604,"Lincoln's Inn Fields, London, WC2","£8,500,000",3,Block of Apartments
605,"Ingram Avenue, Hampstead Garden Suburb, London, NW11","£8,500,000",3,Detached
606,"Holland Park Villas, 6 Campden Hill, London, W8","£8,500,000",3,Apartment
607,"Bryanston Square, Marylebone, W1H","£8,500,000",4,Flat
608,"Mallord Street, Chelsea, London, SW3","£8,500,000",7,End of Terrace
609,"Bryanston Square, London, W1H","£8,500,000",5,Apartment
610,"Lonsdale Road, Notting Hill, London","£8,500,000",5,Terraced
611,"Marylebone High Street, London, W1U","£8,500,000",5,Flat
612,"Marylebone High Street, London, W1U","£8,500,000",7,Flat
613,"Holland Park Villas, Campden Hill, W8","£8,500,000",3,Flat
614,"Davies Street, Mayfair, London, W1K","£8,500,000",3,Flat
615,"Park Street, Mayfair, London, W1K","£8,500,000",5,Flat
616,"Castelnau, Barnes, London, SW13","£8,500,000",9,Detached
617,"Netherhall Gardens, London, NW3","£8,500,000",5,Detached
618,"Merchant Square, Paddington, London, W2","£8,500,000",5,Apartment
619,"Charles Street, Mayfair","£8,500,000",5,House
620,"Castelnau, Barnes, London, SW13","£8,500,000",7,Detached
621,"Mallord Street, London, SW3","£8,500,000",26,House
622,"Albert Gate Court, London, SW1X","£8,500,000",5,Apartment
623,"Lonsdale Road, London, W11","£8,500,000",5,Terraced
624,"Cross Deep, Twickenham, TW1","£8,500,000",6,Detached
625,"Awre Road, Blakeney, GL15 4AA","£1,250,000",5,5 bedroom detached house
626,"Waverley Road, Bristol, BS6 6ET","£1,100,000",4,5 bedroom end of terrace house
627,"Woodland Place, Penarth, CF64 2EX","£1,000,000",5,5 bedroom semi-detached house
628,"Eastfield Park, Weston-super-mare, BS23 2PE","£999,950",5,7 bedroom detached house
629,"81-82 Marshfield Road, Chippenham, SN15 1JR","£950,000",5,26 bedroom detached house
630,"North Wootton, Shepton Mallet, BA4 4EZ","£850,000",4,5 bedroom detached house
631,"Birchwood Road, Bristol, BS4 4QN","£850,000",4,5 bedroom detached bungalow
632,"Elm Grove, Calne, SN11 0FE","£800,000",4,6 bedroom detached house
633,"St. Marys Road, Monmouth, NP25 3JE","£800,000",5,5 bedroom detached house
634,"Jarmany Hill, Somerton, TA11 6DA","£800,000",5,4 bedroom detached house
635,"Leigh Road, Frome, BA11 3LP","£780,000",5,5 bedroom detached house
636,"Newport Road, Cardiff, CF3 2UR","£780,000",4,5 bedroom detached house
637,"The Old Orchard, Bristol, BS16 9AR","£770,000",4,5 bedroom detached house
638,"Greenhill Lane, Bristol, BS11 0UZ","£765,000",4,4 bedroom detached house
639,"Court Farm Road, Bristol, BS30 9AA","£750,000",5,4 bedroom detached house
640,"Holywell Road, Edington, TA7 9LD","£750,000",5,4 bedroom semi-detached house
641,"Park Lane, Bristol, BS36 2EW","£750,000",2,5 bedroom detached house
642,"Wellesley Green, Bruton, BA10 0DU","£725,000",3,5 bedroom detached house
643,"Great Somerford, Chippenham, SN15 5JQ","£725,000",3,5 bedroom detached house
644,"Crescent Gardens, Bath, BA1 2NA","£710,000",5,4 bedroom semi-detached house
645,"Long Wood Meadows, Bristol, BS16 1GP","£700,000",4,4 bedroom detached house
646,"Fairways, Bristol, BS31 3HX","£675,000",4,4 bedroom detached bungalow
647,"Wheeler Way, Malmesbury, SN16 9GD","£675,000",3,5 bedroom detached house
648,"Cleeve Place, Bristol, BS48 2UF","£675,000",3,5 bedroom detached house
649,"22 Redwood Drive, Bristol, BS8 3DZ","£650,000",7,2 bedroom ground floor flat
650,"Old Gloucester Road, Thornbury, BS35 3UG","£650,000",5,3 bedroom detached house
651,"The Doward, Ross-on-wye, HR9 6DU","£650,000",4,3 bedroom detached house
652,"Erleigh Drive, Chippenham, SN15 2NQ","£640,000",3,5 bedroom detached house
653,"Old Hill, Christchurch, NP18 1JZ","£625,000",4,4 bedroom detached house
654,"Ash Lane, Wells, BA5 2LU","£625,000",4,4 bedroom detached bungalow
655,"Beckford Drive, Bath, BA1 9AU","£620,000",4,3 bedroom detached house
656,"Birch Avenue, Weston-super-mare, BS24 0PA","£600,000",4,3 bedroom detached bungalow
657,"Poplar Road, Burnham-on-sea, TA8 2HD","£595,000",4,7 bedroom character property
658,"Barrow Gurney, Bristol, BS48 3SF","£595,000",4,5 bedroom semi-detached house
659,"Bristol Road, Radstock, BA3 3EE","£595,000",4,4 bedroom detached house
660,"Arbutus Drive, Bristol, BS9 2PN","£590,000",3,3 bedroom semi-detached house
661,"High Six Gardens, Bristol, BS34 5SS","£590,000",3,4 bedroom detached house
662,"Bell Piece - Sutton Benger, Chippenham, SN15 4SL","£575,000",4,4 bedroom detached house
663,"Tuffley Road, Bristol, BS10 5EG","£565,000",3,4 bedroom terraced house
664,"Maes Y Rhiw Court, Greenmeadow, NP44 5HA","£560,000",4,4 bedroom detached house
